ticker,company_name,exchange,sector,industry,type,is_active,market_cap_usd
CIMDX,"CLARKSTON FOUNDERS FUND, Institutional Class",,,,stock,True,742789436.0
CIMEF,CIMC Enric Holdings Limited,,,,stock,True,3188600518.0
CIMN,Chimera Investment Corporation,,,,stock,True,2080892375.0
CIMP,Chimera Investment Corporation,,,,stock,True,2008160000.0
CIMVF,Pideka Group Inc.,,,,stock,True,2505714.0
CINC,"CinCor Pharma, Inc.",,,,stock,True,1271790558.0
CIND,"China Industrial Group, Inc.",,,,stock,True,57600.0
CINF,Cincinnati Financial Corporation,,,,stock,True,24629081357.0
CING,Cingulate Inc.,,,,stock,True,42101345.0
CINGF,Coinsilium Group Limited,,,,stock,True,18278580.0
CINGW,Cingulate Inc.,,,,stock,True,276220.0
CINR,Sisecam Resources LP,,,,stock,True,402133938.0
CINSF,China Taiping Insurance Holdings Company Limited,,,,stock,True,5391027807.0
CINT,CI&T Inc,,,,stock,True,658169467.0
CINV,Crucial Innovations Corp.,,,,stock,True,338597350.0
CIO,"City Office REIT, Inc.",,,,stock,True,282141844.0
CIO-PA,"City Office REIT, Inc.",,,,stock,True,285114098.0
CION,CION Investment Corporation,,,,stock,True,349295602.0
CIOXF,Cielo S.A.,,,,stock,True,
CIOXY,Cielo S.A.,,,,stock,True,2372436992.0
CIPDX,Champlain Emerging Markets Fund Advisor Class,,,,stock,True,2335316.0
CIPI,Correlate Energy Corp.,,,,stock,True,31312.0
CIPIX,Champlain Mid Cap Fund,,,,stock,True,2519436909.0
CIPMX,Champlain Mid Cap Fund Advisor Class,,,,stock,True,2493661226.0
CIPNX,Champlain Small Company Fund Institutional Class,,,,stock,True,1292530862.0
CIPSX,Champlain Small Company Fund,,,,stock,True,1243427377.0
CIR,"CIRCOR International, Inc.",,,,stock,True,1141940800.0
CIRAX,American Funds Capital Income Builder Class 529-A,,,,stock,True,127894205394.0
CIRC,JPMorgan Sustainable Consumption ETF,,,,stock,True,11453726.0
CIRX,CirTran Corporation,,,,stock,True,113745.0
CISGX,Touchstone Sands Capital Select Growth Fund Institutional Class,,,,stock,True,2015442300.0
CISIX,Calvert US Large-Cap Core Responsible Index Fund,,,,stock,True,5920903038.0
CISMX,Clarkston Partners Fund Institutional Class,,,,stock,True,597482028.0
CISO,CISO Global Inc.,,,,stock,True,12468209.0
CISS,C3is Inc.,,,,stock,True,1068028.0
CISXF,China Steel Corporation,,,,stock,True,11355094810.0
CIT,CIT Group Inc.,,,,stock,True,
CIT-PB,CIT Group Inc.,,,,stock,True,
CITAF,"COSCO SHIPPING Development Co., Ltd.",,,,stock,True,5051983490.0
CITAY,"COSCO SHIPPING Development Co., Ltd.",,,,stock,True,1868537706.0
CITE,Cartica Acquisition Corp,,,,stock,True,82943127.0
CITEU,Cartica Acquisition Corp,,,,stock,True,82943125.0
CITEW,Cartica Acquisition Corp,,,,stock,True,2514008.0
CITR,CitroTech Inc.,,,,stock,True,121077658.0
CITZ,Citizens Bancshares Corporation,,,,stock,True,84581574.0
CIVB,"Civista Bancshares, Inc.",,,,stock,True,458457483.0
CIVI,"Civitas Resources, Inc.",,,,stock,True,2335879906.0
CIVIX,Causeway International Value Fund Class Institutional,,,,stock,True,18917111241.0
CIVVX,Causeway International Value Fund,,,,stock,True,19286172055.0
CIVX,"CTR Investments & Consulting, Inc.",,,,stock,True,28014.0
CIWT,"China Industrial Waste Management, Inc.",,,,stock,True,6135.0
CIWV,Citizens Financial Corp.,,,,stock,True,61903562.0
CIX,CompX International Inc.,,,,stock,True,283430311.0
CIXPF,"CaixaBank, S.A.",,,,stock,True,80012242737.0
CIXX,CI Financial Corp.,,,,stock,True,2254799094.0
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,,,,stock,True,29866202.0
CIZN,Citizens Holding Company,,,,stock,True,51741260.0
CJAX,CoJax Oil and Gas Corporation,,,,stock,True,50299080.0
CJCFF,Quebec Precious Metals Corporation,,,,stock,True,2995369.0
CJET,"Chijet Motor Company, Inc.",,,,stock,True,555536.0
CJEWF,Chow Tai Fook Jewellery Group Limited,,,,stock,True,18743394740.0
CJEWY,Chow Tai Fook Jewellery Group Limited,,,,stock,True,18304553356.0
CJIMF,Gunpoint Exploration Ltd.,,,,stock,True,37542857.0
CJJD,"China Jo-Jo Drugstores, Inc.",,,,stock,True,9947169.0
CJMB,CALLAN JMB INC.,,,,stock,True,8514031.0
CJNHF,China Jinmao Holdings Group Limited,,,,stock,True,2048489898.0
CJNK,SPDR ICE BofAML Broad High Yield Bond ETF,,,,stock,True,
CJPRF,Central Japan Railway Company,,,,stock,True,27996436465.0
CJPRY,Central Japan Railway Company,,,,stock,True,25625927850.0
CJRCF,China Resources Cement Holdings Limited,,,,stock,True,1305809442.0
CKCB,Clark County Bancorporation,,,,stock,True,1151.0
CKDXF,Opthea Limited,,,,stock,True,601910336.0
CKEC,"Carmike Cinemas, Inc.",,,,stock,True,
CKEFF,Radio Fuels Energy Corp.,,,,stock,True,16242396.0
CKGDF,KalNorth Gold Mines Limited,,,,stock,True,8481781.0
CKHGF,Capitec Bank Holdings Limited,,,,stock,True,28681629421.0
CKHGY,Capitec Bank Holdings Limited,,,,stock,True,28539187759.0
CKHUF,CK Hutchison Holdings Limited,,,,stock,True,29318990648.0
CKHUY,CK Hutchison Holdings Limited,,,,stock,True,29031737310.0
CKISF,CK Infrastructure Holdings Limited,,,,stock,True,19123847073.0
CKISY,CK Infrastructure Holdings Limited,,,,stock,True,21643458018.0
CKMTF,Carmat S.A.,,,,stock,True,85185823.0
CKNHF,Clarkson PLC,,,,stock,True,1897427262.0
CKNQP,"CoBank, ACB",,,,stock,True,3240400000.0
CKNTF,Cell Kinetics Ltd.,,,,stock,True,100000.0
CKOCF,Chudenko Corporation,,,,stock,True,1468308234.0
CKP,"Checkpoint Systems, Inc.",,,,stock,True,
CKPDY,Cookpad Inc.,,,,stock,True,67441793.0
CKPT,"Checkpoint Therapeutics, Inc.",,,,stock,True,367723200.0
CKSNF,Vesuvius plc,,,,stock,True,1079890126.0
CKSNY,Vesuvius plc,,,,stock,True,1553869050.0
CKX,"CKX Lands, Inc.",,,,stock,True,22358575.0
CKYS,"CyberKey Solutions, Inc.",,,,stock,True,2000.0
CL,Colgate-Palmolive Company,,,,stock,True,68532356394.0
CLAA,Colonnade Acquisition Corp. II,,,,stock,True,420749980.0
CLAA-UN,Colonnade Acquisition Corp. II,,,,stock,True,418268561.0
CLAA-WT,Colonnade Acquisition Corp. II,,,,stock,True,
CLABF,Core One Labs Inc.,,,,stock,True,500.0
CLAC,Capitol Acquisition Corp. III,,,,stock,True,
CLACX,CLS Global Aggressive Equity Fund,,,,stock,True,134642703.0
CLAD,"China Liaoning Dingxu Ecological Agriculture Development, Inc.",,,,stock,True,14994056.0
CLAQ,CleanTech Acquisition Corp.,,,,stock,True,264604480.0
CLAQR,CleanTech Acquisition Corp.,,,,stock,True,
CLAQU,CleanTech Acquisition Corp.,,,,stock,True,
CLAQW,CleanTech Acquisition Corp.,,,,stock,True,
CLAR,Clarus Corporation,,,,stock,True,101764834.0
CLAS,Class Acceleration Corp.,,,,stock,True,
CLAS-UN,Class Acceleration Corp.,,,,stock,True,
CLAS-WT,Class Acceleration Corp. C/WTS 3,,,,stock,True,
CLAY,Chavant Capital Acquisition Corp.,,,,stock,True,29623181.0
CLAYU,Chavant Capital Acquisition Corp.,,,,stock,True,27516413.0
CLAYW,Chavant Capital Acquisition Corp.,,,,stock,True,125417.0
CLAZF,"Claritas Pharmaceuticals, Inc.",,,,stock,True,3659.0
CLB,Core Laboratories N.V.,,,,stock,True,743617290.0
CLBAX,American Funds American Balanced 529A,,,,stock,True,278435406901.0
CLBEY,"Calbee, Inc.",,,,stock,True,2346649466.0
CLBH,"Carolina Bank Holdings, Inc.",,,,stock,True,
CLBK,"Columbia Financial, Inc.",,,,stock,True,1821311126.0
CLBN,Navajo Wind Energy Corp.,,,,stock,True,37.0
CLBR,Colombier Acquisition Corp.,,,,stock,True,735668521.0
CLBR-UN,Colombier Acquisition Corp.,,,,stock,True,214602615.0
CLBR-WT,"PSQ Holdings, Inc.",,,,stock,True,76960866.0
CLBS,"Caladrius Biosciences, Inc.",,,,stock,True,3351368.0
CLBT,Cellebrite DI Ltd.,,,,stock,True,3701686884.0
CLBTW,Cellebrite DI Ltd.,,,,stock,True,1057867171.0
CLC,Clarcor Inc.,,,,stock,True,
CLCFF,Christina Lake Cannabis Corp.,,,,stock,True,5458058.0
CLCGY,Clicks Group Limited,,,,stock,True,4125155094.0
CLCL,"Calcol, Inc.",,,,stock,True,
CLCMF,Sinch AB (publ),,,,stock,True,2302653843.0
CLCN,DriveItAway Inc.,,,,stock,True,
CLCO,Cool Company Ltd.,,,,stock,True,511233840.0
CLCRX,Columbia Select Large Cap Equity Fund Institutional 2 Class,,,,stock,True,1566762982.0
CLCS,"Cell Source, Inc.",,,,stock,True,34679448.0
CLDB,Cortland Bancorp,,,,stock,True,
CLDHF,CapitaLand China Trust,,,,stock,True,1048859124.0
CLDI,"Calidi Biotherapeutics, Inc.",,,,stock,True,2192798.0
CLDIX,Calvert Core Bond Fund,,,,stock,True,1237055990.0
CLDL,Direxion Daily Cloud Computing Bull 2X Shares,,,,stock,True,5465596.0
CLDR,"Cloudera, Inc.",,,,stock,True,
CLDS,Direxion Daily Cloud Computing Bear 2X Shares,,,,stock,True,15976682.0
CLDT,Chatham Lodging Trust,,,,stock,True,365746246.0
CLDT-PA,Chatham Lodging Trust,,,,stock,True,985194894.0
CLDX,"Celldex Therapeutics, Inc.",,,,stock,True,1998985989.0
CLE,Claire's Stores Inc.,,,,stock,True,
CLEGF,Coles Group Limited,,,,stock,True,20078392558.0
CLERX,CLS Growth and Income Fund Class N,,,,stock,True,206271818.0
CLEU,China Liberal Education Holdings Limited,,,,stock,True,3467557.0
CLEV,"Concrete Leveling Systems, Inc.",,,,stock,True,11502824.0
CLF,Cleveland-Cliffs Inc.,,,,stock,True,4665794282.0
CLFD,"Clearfield, Inc.",,,,stock,True,392692951.0
CLFFX,Clifford Capital Partners Fund Investor Class,,,,stock,True,152109854.0
CLFLX,CLS Flexible Income Fund Class N,,,,stock,True,89909230.0
CLGCF,Clarity Gold Corp.,,,,stock,True,1739238.0
CLGMF,Cleghorn Minerals Ltd.,,,,stock,True,774078.0
CLGN,CollPlant Biotechnologies Ltd.,,,,stock,True,7809834.0
CLGOF,CleanGo Innovations Inc.,,,,stock,True,2633276.0
CLGPF,Clean Seed Capital Group Ltd.,,,,stock,True,8002330.0
CLGUF,Cloud Nine Web3 Technologies Inc.,,,,stock,True,7827804.0
CLGZF,"Hutech21 Co., Ltd.",,,,stock,True,281145.0
CLH,"Clean Harbors, Inc.",,,,stock,True,15466378670.0
CLHLF,COLTENE Holding AG,,,,stock,True,365454914.0
CLI,Mack-Cali Realty Corporation,,,,stock,True,1832605380.0
CLIA,Veridien Climate Action ETF,,,,stock,True,25396416.0
CLIFF,Cordlife Group Limited,,,,stock,True,17659604.0
CLIFX,Clifford Capital Partners Fund Institutional Class,,,,stock,True,154977987.0
CLII,Climate Change Crisis Real Impact I Acquisition Corporation,,,,stock,True,3807683384.0
CLIK,Click Holdings Limited,,,,stock,True,1359232.0
CLILF,CapitaLand Investment Limited,,,,stock,True,11906038593.0
CLIM,Climate Global-Climate Resilient REIT Index ETF,,,,stock,True,
CLIM-UN,Climate Real Impact Solutions II Acquisition Corporation,,,,stock,True,
CLIM-WT,Climate Real Impact Solutions I,,,,stock,True,
CLIMW,Climate Real Impact Solutions II Acquisition Corporation,,,,stock,True,
CLIN,Clean Earth Acquisitions Corp.,,,,stock,True,83521000.0
CLINR,Clean Earth Acquisitions Corp.,,,,stock,True,
CLINU,Clean Earth Acquisitions Corp.,,,,stock,True,22240717.0
CLINW,Clean Earth Acquisitions Corp.,,,,stock,True,83521000.0
CLIP,Global X - 1-3 Month T-Bill ETF,,,,stock,True,1716972126.0
CLIR,ClearSign Technologies Corporation,,,,stock,True,19228885.0
CLIRF,Clearford Water Systems Inc.,,,,stock,True,25507.0
CLIRW,ClearSign Combustion Corporation Warrant,,,,stock,True,
CLIS,ClickStream Corporation,,,,stock,True,34329.0
CLIUF,City of London Investment Group PLC,,,,stock,True,251343060.0
CLIX,ProShares - Long Online/Short Stores ETF,,,,stock,True,6628138.0
CLKFF,Clarke Inc.,,,,stock,True,252522355.0
CLKTF,CalciTech Ltd.,,,,stock,True,2009.0
CLKXF,TWC Enterprises Limited,,,,stock,True,408998878.0
CLLFF,Collins Foods Limited,,,,stock,True,815137903.0
CLLKF,BICO Group AB (publ),,,,stock,True,140222037.0
CLLNY,"Cellnex Telecom, S.A.",,,,stock,True,42384505745.0
CLLS,Cellectis S.A.,,,,stock,True,349061334.0
CLLXF,Visionary Copper & Gold Mines Inc.,,,,stock,True,9513899.0
CLM,"Cornerstone Strategic Value Fund, Inc.",,,,stock,True,2080911069.0
CLMA,iClima Climate Change Solutions ETF,,,,stock,True,1642763.0
CLMAX,Columbia Mortgage Opportunities Fund Class A,,,,stock,True,2667105666.0
CLMB,"Climb Global Solutions, Inc.",,,,stock,True,359018446.0
CLMEF,Calima Energy Limited,,,,stock,True,5680499.0
CLMOF,Climeon AB (publ),,,,stock,True,4231740.0
CLMPF,Canadian Premium Sand Inc.,,,,stock,True,18488380.0
CLMS,"Calamos Asset Management, Inc.",,,,stock,True,
CLMT,"Calumet, Inc.",,,,stock,True,2492221080.0
CLNC,"Colony Credit Real Estate, Inc.",,,,stock,True,1329959040.0
CLNCX,Columbia Funds Series Trust - Columbia Large Cap Enhanced Core Fund,,,,stock,True,384764262.0
CLNE,Clean Energy Fuels Corp.,,,,stock,True,465193614.0
CLNFF,Calian Group Ltd.,,,,stock,True,650607291.0
CLNH,"Clinigence Holdings, Inc.",,,,stock,True,
CLNK,Bitwise Chainlink ETF Beneficial Interest,,,,stock,True,3292540.0
CLNN,Clene Inc.,,,,stock,True,58700000.0
CLNNW,Clene Inc.,,,,stock,True,2164057.0
CLNR,IQ Cleaner Transport ETF,,,,stock,True,5144263.0
CLNV,Clean Vision Corporation,,,,stock,True,2985670.0
CLNXF,"Cellnex Telecom, S.A.",,,,stock,True,21620140967.0
CLNY,"Colony Capital, Inc.",,,,stock,True,1358784432.0
CLOA,iShares AAA CLO Active ETF,,,,stock,True,1142955591.0
CLOAX,Clough Global Long/Short Fund - Investor Class,,,,stock,True,26910730.0
CLOB,VanEck AA-BB CLO ETF,,,,stock,True,167174645.0
CLOC,AAM Crescent CLO ETF,,,,stock,True,52402671.0
CLOD,Themes Cloud Computing ETF,,,,stock,True,1085496.0
CLOE,Clover Leaf Capital Corp.,,,,stock,True,61909061.0
CLOEF,Cloetta AB (publ),,,,stock,True,1625813739.0
CLOER,Clover Leaf Capital Corp.,,,,stock,True,511.0
CLOEU,Clover Leaf Capital Corp.,,,,stock,True,55257477.0
CLOI,VanEck CLO ETF,,,,stock,True,1370216502.0
CLOK,Cipherloc Corporation,,,,stock,True,
CLOQ,"Cyberloq Technologies, Inc.",,,,stock,True,21261960.0
CLOU,Global X - Cloud Computing ETF,,,,stock,True,206961132.0
CLOV,"Clover Health Investments, Corp.",,,,stock,True,967641750.0
CLOW,"Cloudweb, Inc.",,,,stock,True,612026.0
CLOX,Eldridge AAA CLO ETF,,,,stock,True,240697455.0
CLOZ,Eldridge BBB-B CLO ETF,,,,stock,True,649120163.0
CLPBF,Coloplast A/S,,,,stock,True,13893575332.0
CLPBY,Coloplast A/S,,,,stock,True,15008255751.0
CLPE,"Clear Peak Energy, Inc.",,,,stock,True,4138784772.0
CLPHF,CLP Holdings Limited,,,,stock,True,23698106347.0
CLPHY,CLP Holdings Limited,,,,stock,True,23900224010.0
CLPIF,Compagnie des Alpes S.A.,,,,stock,True,1348420002.0
CLPMF,Clip Money Inc.,,,,stock,True,12123794.0
CLPR,Clipper Realty Inc.,,,,stock,True,49408431.0
CLPS,CLPS Incorporation,,,,stock,True,29743500.0
CLPT,"ClearPoint Neuro, Inc.",,,,stock,True,273089467.0
CLPXF,China Longyuan Power Group Corporation Limited,,,,stock,True,16151302948.0
CLPXY,China Longyuan Power Group Corporation Limited,,,,stock,True,7808646364.0
CLQDF,Cliq Digital AG,,,,stock,True,197081225.0
CLR,"Continental Resources, Inc.",,,,stock,True,
CLRB,"Cellectar Biosciences, Inc.",,,,stock,True,10150687.0
CLRC,ClimateRock,,,,stock,True,55968120.0
CLRCF,ClimateRock,,,,stock,True,545090.0
CLRCR,ClimateRock,,,,stock,True,797220.0
CLRCU,ClimateRock,,,,stock,True,42642000.0
CLRCW,ClimateRock,,,,stock,True,111240.0
CLRD,"Clearday, Inc.",,,,stock,True,31409.0
CLREX,Columbia Balanced Fund Institutional 2 Class,,,,stock,True,9983874671.0
CLRG,IQ Chaikin U.S. Large Cap ETF,,,,stock,True,29730156.0
CLRI,"Cleartronic, Inc.",,,,stock,True,2750862.0
CLRM,Clarim Acquisition Corp.,,,,stock,True,
CLRMF,Clean Air Metals Inc.,,,,stock,True,11149777.0
CLRMU,Clarim Acquisition Corp.,,,,stock,True,
CLRMW,Clarim Acquisition Corp.,,,,stock,True,
CLRN,Clarent Corporation,,,,stock,True,410.0
CLRO,"ClearOne, Inc.",,,,stock,True,7609826.0
CLRS,Clear Street Group Inc. Class A Common Stock,,,,stock,True,
CLRSF,Castile Resources Limited,,,,stock,True,24707066.0
CLRYF,Clarocity Corporation,,,,stock,True,27615.0
CLS,Celestica Inc.,,,,stock,True,32685402400.0
CLSA,Cabana Target Leading Sector Aggressive ETF,,,,stock,True,38821435.0
CLSAX,CLS Global Diversified Equity Fund Class N,,,,stock,True,235503220.0
CLSC,Cabana Target Leading Sector Conservative ETF,,,,stock,True,24243594.0
CLSD,"Clearside Biomedical, Inc.",,,,stock,True,2145948.0
CLSDQ,"Clearside Biomedical, Inc.",,,,stock,True,3138295.0
CLSE,Convergence Long/Short Equity ETF,,,,stock,True,336188935.0
CLSH,"CLS Holdings USA, Inc.",,,,stock,True,5938697.0
CLSHX,CLS Shelter Fund,,,,stock,True,124519426.0
CLSK,"CleanSpark, Inc.",,,,stock,True,2514051135.0
CLSKW,"CleanSpark, Inc.",,,,stock,True,77111650.0
CLSM,ETC Cabana Target Leading Sector Moderate ETF,,,,stock,True,95172249.0
CLSN,"Imunon, Inc.",,,,stock,True,14471628.0
CLSPF,Canadian Life Companies Split Corp.,,,,stock,True,85028625.0
CLST,"Catalyst Bancorp, Inc.",,,,stock,True,68245619.0
CLSYX,Columbia International Div Inc Inst3,,,,stock,True,695397268.0
CLSZF,China Oil And Gas Group Limited,,,,stock,True,71023728.0
CLTEF,Calliditas Therapeutics Ab,,,,stock,True,21129366.0
CLTFF,Celtic plc,,,,stock,True,229166705.0
CLTH,"Cleantech Biofuels, Inc.",,,,stock,True,10073.0
CLTL,Invesco Treasury Collateral ETF,,,,stock,True,1351231071.0
CLTS,Earth Life Sciences Inc.,,,,stock,True,99989.0
CLTY,"Celerity Solutions, Inc.",,,,stock,True,97196.0
CLUBQ,"Town Sports International Holdings, Inc.",,,,stock,True,
CLVFA,Cloverleaf Kennel Club,,,,stock,True,
CLVLF,Clinuvel Pharmaceuticals Limited,,,,stock,True,424051420.0
CLVLY,Clinuvel Pharmaceuticals Limited,,,,stock,True,340612021.0
CLVR,Clever Leaves Holdings Inc.,,,,stock,True,175.0
CLVRW,Clever Leaves Holdings Inc.,,,,stock,True,702.0
CLVS,"Clovis Oncology, Inc.",,,,stock,True,
CLVSF,CellaVision AB (publ),,,,stock,True,384844711.0
CLVT,Clarivate Plc,,,,stock,True,1620968470.0
CLVT-PA,Clarivate Plc,,,,stock,True,755509172.0
CLW,Clearwater Paper Corporation,,,,stock,True,207377611.0
CLWD,Aiadvertising Inc.,,,,stock,True,
CLWT,Euro Tech Holdings Company Limited,,,,stock,True,9139450.0
CLWY,"Calloway's Nursery, Inc.",,,,stock,True,15646766.0
CLX,The Clorox Company,,,,stock,True,13005547369.0
CLXRX,Columbia Large Cap Index Fund Institutional 2 Class,,,,stock,True,3008947762.0
CLXT,"Calyxt, Inc.",,,,stock,True,31334247.0
CLYM,"Climb Bio, Inc.",,,,stock,True,475927321.0
CLYYF,Celyad Oncology S.A.,,,,stock,True,15666667.0
CLZNF,Clariant AG,,,,stock,True,3351796088.0
CLZNY,Clariant AG,,,,stock,True,3059621895.0
CM,Canadian Imperial Bank of Commerce,,,,stock,True,88519148830.0
CMA,Comerica Incorporated,,,,stock,True,11348051950.0
CMAAX,Calvert Moderate Allocation Fund,,,,stock,True,392492680.0
CMAKY,"China Minsheng Banking Corp., Ltd.",,,,stock,True,19396079660.0
CMAUF,Chibougamau Independent Mines Inc.,,,,stock,True,15266375.0
CMAX,"CareMax, Inc.",,,,stock,True,1607904.0
CMAXW,"CareMax, Inc.",,,,stock,True,36386.0
CMBM,Cambium Networks Corporation,,,,stock,True,40388645.0
CMBNF,Cembra Money Bank AG,,,,stock,True,2674980779.0
CMBO,Wayfinder Dynamic U.S. Interest Rate ETF,,,,stock,True,1011948.0
CMBS,iShares CMBS ETF,,,,stock,True,510125552.0
CMBT,Cmb.Tech N.V.,,,,stock,True,2946062103.0
CMBXF,Cambium Global Timberland Limited,,,,stock,True,
CMC,Commercial Metals Company,,,,stock,True,6781988611.0
CMCA,Capitalworks Emerging Markets Acquisition Corp,,,,stock,True,76927117.0
CMCAF,Piermont Valley Acquisition Corp. Class A,,,,stock,True,67862889.0
CMCAU,Piermont Valley Acquisition Corp,,,,stock,True,76285730.0
CMCAW,Capitalworks Emerging Markets Acquisition Corp,,,,stock,True,62530.0
CMCAX,Van Eck CM Commodity Index Fd Cl A,,,,stock,True,629080625.0
CMCL,Caledonia Mining Corporation Plc,,,,stock,True,427794013.0
CMCLF,CMOC Group Limited,,,,stock,True,50215177314.0
CMCM,Cheetah Mobile Inc.,,,,stock,True,4163548.0
CMCO,Columbus McKinnon Corporation,,,,stock,True,408098997.0
CMCSA,Comcast Corporation,,,,stock,True,105600062639.0
CMCSV,Comcast Corporation Class A Common Stock Ex-Distribution When Issued,,,,stock,True,102032040264.0
CMCT,Creative Media & Community Trust Corporation,,,,stock,True,108364.0
CMCTP,Creative Media & Community Trust Corporation,,,,stock,True,
CMCXF,Walker Lane Resources Ltd.,,,,stock,True,1420595.0
CMCZ,Curtis Mathes Corporation,,,,stock,True,31762.0
CMDB,Costamare Bulkers Holdings Ltd,,,,stock,True,384449572.0
CMDRF,Commander Resources Ltd.,,,,stock,True,3064544.0
CMDT,PIMCO Commodity Strategy Active Exchange-Traded Fund,,,,stock,True,634238297.0
CMDXF,Computer Modelling Group Ltd.,,,,stock,True,217724759.0
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,,,,stock,True,322526937.0
CME,CME Group Inc.,,,,stock,True,111704096561.0
CMEIF,China MeiDong Auto Holdings Limited,,,,stock,True,214457179.0
CMETF,Power Nickel Inc.,,,,stock,True,30957142.0
CMEY,"cMoney, Inc.",,,,stock,True,125.0
CMF,iShares California Muni Bond ETF,,,,stock,True,4141677521.0
CMFO,China Marine Food Group Limited,,,,stock,True,181301.0
CMFV,"ComF5 International, Inc.",,,,stock,True,74557.0
CMG,"Chipotle Mexican Grill, Inc.",,,,stock,True,43569060858.0
CMGG,Leverage Shares 2x Long CMG Daily ETF,,,,stock,True,678609.0
CMGGF,Commercial International Bank (Egypt) S.A.E,,,,stock,True,4708960654.0
CMGHF,Chaoda Modern Agriculture (Holdings) Limited,,,,stock,True,1959829.0
CMGHY,Chaoda Modern Agriculture (Holdings) Limited,,,,stock,True,14570836.0
CMGIX,BlackRock Mid-Cap Growth Equity Portfolio Institutional Shares,,,,stock,True,5922195663.0
CMGMF,Chemring Group PLC,,,,stock,True,1990383062.0
CMGMY,Chemring Group PLC,,,,stock,True,1791344755.0
CMGO,"CMG Holdings Group, Inc.",,,,stock,True,570274.0
CMGR,"Clubhouse Media Group, Inc.",,,,stock,True,1637218.0
CMHF,"Community Heritage Financial, Inc.",,,,stock,True,69768407.0
CMHHF,China Merchants Port Holdings Company Limited,,,,stock,True,8396018372.0
CMHHY,China Merchants Port Holdings Company Limited,,,,stock,True,9067699850.0
CMHSF,"Comprehensive Healthcare Systems, Inc.",,,,stock,True,9773638.0
CMHZ,"Banny Cosmic International Holdings, Inc.",,,,stock,True,225820.0
CMI,Cummins Inc.,,,,stock,True,74642259600.0
CMIDX,Congress Mid Cap Growth Fund,,,,stock,True,569995420.0
CMII,CM Life Sciences II Inc.,,,,stock,True,1993401380.0
CMIIU,Columbus Circle Capital Corp II,,,,stock,True,199800000.0
CMIIW,CM Life Sciences II Inc.,,,,stock,True,496268038.0
CMILF,Capella Minerals Limited,,,,stock,True,2413351.0
CMIM,Changming Industrial Management Group Holding,,,,stock,True,838.0
CMIT,"CMARK International, Inc.",,,,stock,True,16385.0
CMJAX,Calvert US Mid Cap Core Rspnb Idx A,,,,stock,True,455480185.0
CMJIX,Calvert US Mid Cap Core Rspnb Idx I,,,,stock,True,450003372.0
CMLF,"CM Life Sciences, Inc.",,,,stock,True,
CMLFU,"CM Life Sciences, Inc.",,,,stock,True,10311794688.0
CMLGF,CaNickel Mining Limited,,,,stock,True,750407.0
CMLS,Cumulus Media Inc.,,,,stock,True,85640.0
CMLSQ,Cumulus Media Inc.,,,,stock,True,71424.0
CMLT,CM Life Sciences III Inc.,,,,stock,True,4245960140.0
CMLTU,CM Life Sciences III Inc.,,,,stock,True,
CMM,China Mass Media Corp.,,,,stock,True,
CMMB,Chemomab Therapeutics Ltd.,,,,stock,True,11879374.0
CMMCF,OXE Marine AB (publ),,,,stock,True,34652025.0
CMMMF,Comstock Metals Ltd.,,,,stock,True,890160.0
CMND,Clearmind Medicine Inc.,,,,stock,True,89539.0
CMNR,"Commerce Energy Group, Inc.",,,,stock,True,3094.0
CMNT,"China Mulans Nano Technology Corp., Ltd.",,,,stock,True,3985.0
CMNWX,"Principal Fds, Inc. - Principal Capital Appreciation Fund Cl A",,,,stock,True,4794207679.0
CMO,Capstead Mortgage Corporation,,,,stock,True,
CMOPF,Cosmo Pharmaceuticals N.V.,,,,stock,True,1626361139.0
CMOT,"Curtiss Motorcycles Company, Inc.",,,,stock,True,736662.0
CMP,"Compass Minerals International, Inc.",,,,stock,True,920573373.0
CMPD,"CompuMed, Inc.",,,,stock,True,7867640.0
CMPGF,Compass Group PLC,,,,stock,True,48720419095.0
CMPGY,Compass Group PLC,,,,stock,True,48186545785.0
CMPI,"Checkmate Pharmaceuticals, Inc.",,,,stock,True,
CMPNF,Champion Real Estate Investment Trust,,,,stock,True,1901940417.0
CMPO,"CompoSecure, Inc.",,,,stock,True,1682229837.0
CMPOV,"CompoSecure, Inc. Class A Common Stock Ex-distribution When-Issued",,,,stock,True,741072761.0
CMPOW,"CompoSecure, Inc.",,,,stock,True,2080907233.0
CMPR,Cimpress plc,,,,stock,True,1738867407.0
CMPRF,"Gentera, S.A.B. de C.V.",,,,stock,True,3963890171.0
CMPS,COMPASS Pathways plc,,,,stock,True,550091712.0
CMPUY,CompuGroup Medical SE & Co. KGaA,,,,stock,True,1189895800.0
CMPVF,CompuGroup Medical SE & Co. KGaA,,,,stock,True,1741386636.0
CMPX,"Compass Therapeutics, Inc.",,,,stock,True,745363162.0
CMPY,"Comepay, Inc.",,,,stock,True,6671.0
CMRA,"Comera Life Sciences Holdings, Inc.",,,,stock,True,3074.0
CMRAW,"Comera Life Sciences Holdings, Inc.",,,,stock,True,6148.0
CMRB,First Commerce Bank,,,,stock,True,128794920.0
CMRC,"Commerce.com, Inc.",,,,stock,True,221940000.0
CMRE,Costamare Inc.,,,,stock,True,2052420593.0
CMRE-PB,Costamare Inc.,,,,stock,True,1369810267.0
